measureAt,temperature,humidity,rain,wind,light,batteryLevel
"07-11-2021 00:00:00",99,51,15,13,425,low
"07-11-2021 01:00:00",54,95,14,13,202,low
"07-11-2021 02:00:00",99,32,20,6,715,full
"07-11-2021 03:00:00",20,23,9,8,829,low
"07-11-2021 04:00:00",8,100,5,8,218,high
"07-11-2021 05:00:00",12,10,10,5,40,high
"07-11-2021 06:00:00",0,23,8,8,751,full
"07-11-2021 07:00:00",14,29,0,7,723,high
"07-11-2021 08:00:00",54,5,14,12,138,full
"07-11-2021 09:00:00",24,68,16,2,462,high
"07-11-2021 10:00:00",21,9,12,4,195,full
"07-11-2021 11:00:00",93,84,10,15,948,medium
"07-11-2021 12:00:00",49,92,19,4,600,low
"07-11-2021 13:00:00",12,82,19,6,815,low
"07-11-2021 14:00:00",81,26,2,14,460,medium
"07-11-2021 15:00:00",39,48,13,6,96,high
"07-11-2021 16:00:00",96,63,17,13,765,high
"07-11-2021 17:00:00",82,89,18,8,844,full
"07-11-2021 18:00:00",94,10,20,2,666,low
"07-11-2021 19:00:00",98,10,5,7,784,medium
"07-11-2021 20:00:00",32,53,16,0,562,full
"07-11-2021 21:00:00",0,89,6,5,178,medium
"07-11-2021 22:00:00",21,55,0,0,442,low
"07-11-2021 23:00:00",90,69,20,2,949,low
